GeonameID,Name,ASCIIName,CountryCode,CountryName,Lat,Long,
3179727,Castel Condino,Castel Condino,IT,Italy,45.91439,10.60277
3179800,Cassacco,Cassacco,IT,Italy,46.17345,13.19236
3180029,Casasco,Casasco,IT,Italy,44.82734,9.00565
3180072,Casapulla,Casapulla,IT,Italy,41.07665,14.28927
3180630,Capri,Capri,IT,Italy,40.55073,14.24263
3180637,Caprarica di Lecce,Caprarica di Lecce,IT,Italy,40.2606,18.24426
3180774,Cantalupo Ligure,Cantalupo Ligure,IT,Italy,44.71811,9.04575
3180806,Canneto Pavese,Canneto Pavese,IT,Italy,45.05046,9.27876
3180985,Campochiaro,Campochiaro,IT,Italy,41.44827,14.50828
3181015,Campiglia Cervo,Campiglia Cervo,IT,Italy,45.6629,7.99967
3181040,Camparada,Camparada,IT,Italy,45.65489,9.32328
3181150,Calvenzano,Calvenzano,IT,Italy,45.49621,9.59953
3181274,Cagnano Varano,Cagnano Varano,IT,Italy,41.82832,15.77203
3181311,Cadelbosco di Sopra,Cadelbosco di Sopra,IT,Italy,44.76573,10.59898
3181410,Buonalbergo,Buonalbergo,IT,Italy,41.22236,14.97799
3181458,Buccino,Buccino,IT,Italy,40.6367,15.38116
3181502,Brosso,Brosso,IT,Italy,45.4918,7.80225
3181683,Boscoreale,Boscoreale,IT,Italy,40.77274,14.48118
3181752,Borgo Santa Maria,Borgo Santa Maria,IT,Italy,43.87582,12.80235
3181769,Borgo Podgora,Borgo Podgora,IT,Italy,41.51462,12.85383
3181945,Boffalora Sopra Ticino,Boffalora Sopra Ticino,IT,Italy,45.46735,8.83095
3181971,Darfo Boario Terme,Darfo Boario Terme,IT,Italy,45.8915,10.18879
3182064,Bibano,Bibano,IT,Italy,45.90751,12.43266
3182170,Berchidda,Berchidda,IT,Italy,40.78476,9.1651
3182206,Belmonte Castello,Belmonte Castello,IT,Italy,41.57742,13.81581
3182245,Beinasco,Beinasco,IT,Italy,45.02472,7.58564
3182292,Bassignana,Bassignana,IT,Italy,45.0011,8.73291
3182360,Barete,Barete,IT,Italy,42.45009,13.28061
3182518,Bagnoli,Bagnoli,IT,Italy,40.81322,14.16807
3182535,Rabbi Fonti,Rabbi Fonti,IT,Italy,46.39886,10.84951
3182601,Baceno,Baceno,IT,Italy,46.26062,8.31874
3182634,Avigliana,Avigliana,IT,Italy,45.07978,7.39647
3182789,Arsiero,Arsiero,IT,Italy,45.80422,11.35582
3182810,Arpaia,Arpaia,IT,Italy,41.03678,14.55175
3182924,Arborio,Arborio,IT,Italy,45.49586,8.38755
3183005,Anzio,Anzio,IT,Italy,41.45263,12.62157
3183018,Antrodoco,Antrodoco,IT,Italy,42.41498,13.07673
3183049,Annone Veneto,Annone Veneto,IT,Italy,45.78965,12.68646
3183114,Ameglia,Ameglia,IT,Italy,44.07089,9.966
3183124,Amaseno,Amaseno,IT,Italy,41.46705,13.33457
3183130,Amalfi,Amalfi,IT,Italy,40.6349,14.60238
3183257,Almese-Rivera,Almese-Rivera,IT,Italy,45.11915,7.40111
3183306,Albuzzano,Albuzzano,IT,Italy,45.18719,9.27383
3183324,Albiano Magra,Albiano Magra,IT,Italy,44.17574,9.91619
3183365,Alatri,Alatri,IT,Italy,41.73187,13.3412
3183392,Aielli,Aielli,IT,Italy,42.08146,13.59113
3183424,Agnone,Agnone,IT,Italy,41.81043,14.37524
3183548,Accumoli,Accumoli,IT,Italy,42.69476,13.24761
3183554,Accettura,Accettura,IT,Italy,40.49102,16.15798
3183565,Abetone,Abetone,IT,Italy,44.14595,10.66407
3183579,Abbasanta,Abbasanta,IT,Italy,40.12812,8.8176
3218705,Orsago,Orsago,IT,Italy,45.92965,12.42712
3218758,Povegliano,Povegliano,IT,Italy,45.75947,12.20944
6534224,Mediglia,Mediglia,IT,Italy,45.39537,9.33165
6534244,Arcisate,Arcisate,IT,Italy,45.85578,8.86823
6534263,Frignano,Frignano,IT,Italy,40.99811,14.17913
6534287,Brozolo,Brozolo,IT,Italy,45.11695,8.07193
6534288,Campiglione,Campiglione,IT,Italy,44.80284,7.32422
6534301,Roddi,Roddi,IT,Italy,44.67964,7.97544
6534308,Pinasca-Dubbione,Pinasca-Dubbione,IT,Italy,44.94264,7.22912
6534314,Castel Boglione,Castel Boglione,IT,Italy,44.72195,8.37994
6534348,Conzano,Conzano,IT,Italy,45.02009,8.45554
6534378,Agliano Terme,Agliano Terme,IT,Italy,44.79025,8.25044
6534439,Bodio Lomnago,Bodio Lomnago,IT,Italy,45.78867,8.75083
6534570,Bresimo,Bresimo,IT,Italy,46.41181,10.96817
6534603,Verretto,Verretto,IT,Italy,45.03976,9.11315
6534777,Caines - Kuens,Caines - Kuens,IT,Italy,46.70002,11.16987
6534815,Maniace,Maniace,IT,Italy,37.88306,14.79808
6534821,Mezzana Mortigliengo,Mezzana Mortigliengo,IT,Italy,45.62657,8.18952
6534854,Villar San Costanzo,Villar San Costanzo,IT,Italy,44.48473,7.38223
6534855,Albugnano,Albugnano,IT,Italy,45.07755,7.97113
6534859,Soglio,Soglio,IT,Italy,44.99625,8.07843
6534916,Cuasso al Monte,Cuasso al Monte,IT,Italy,45.91478,8.87923
6534940,Gessate,Gessate,IT,Italy,45.54838,9.43775
6534957,Boltiere,Boltiere,IT,Italy,45.60088,9.57845
6534983,Marcignago,Marcignago,IT,Italy,45.25306,9.07935
6535035,Gualdo,Gualdo,IT,Italy,43.06585,13.34328
6535040,Giuncugnano,Giuncugnano,IT,Italy,44.21055,10.24719
6535088,Mele,Mele,IT,Italy,44.44573,8.74889
6535138,Talamona,Talamona,IT,Italy,46.13849,9.61294
6535202,Pontoglio,Pontoglio,IT,Italy,45.56938,9.85346
6535263,Frassilongo,Frassilongo,IT,Italy,46.08991,11.29718
6535333,Villa Sant'Antonio,Villa Sant'Antonio,IT,Italy,39.85915,8.90153
6535337,Ronco Biellese,Ronco Biellese,IT,Italy,45.57846,8.09072
6535338,Sagliano Micca,Sagliano Micca,IT,Italy,45.62576,8.04332
6535366,Cervignano d'Adda,Cervignano d'Adda,IT,Italy,45.37387,9.42405
6535377,Filandari,Filandari,IT,Italy,38.61508,16.0314
6535389,Castagnole Piemonte,Castagnole Piemonte,IT,Italy,44.89814,7.56612
6535439,Casalbeltrame,Casalbeltrame,IT,Italy,45.43806,8.46653
6535442,Cureggio,Cureggio,IT,Italy,45.67487,8.45973
6535454,Canosio,Canosio,IT,Italy,44.45583,7.08272
6535458,Cerreto Langhe,Cerreto Langhe,IT,Italy,44.57484,8.09794
6535462,Farigliano,Farigliano,IT,Italy,44.51204,7.91424
6535463,Frabosa Sottana,Frabosa Sottana,IT,Italy,44.30233,7.79754
6535541,Cerreto Grue,Cerreto Grue,IT,Italy,44.84255,8.93035
6535586,San Germano dei Berici,San Germano dei Berici,IT,Italy,45.40179,11.4713
6535606,Monte Porzio,Monte Porzio,IT,Italy,43.69116,13.04686
6535684,Roppolo,Roppolo,IT,Italy,45.42056,8.06972
6535698,Ello,Ello,IT,Italy,45.78568,9.36534
6535721,Somaglia,Somaglia,IT,Italy,45.14947,9.63346
6535796,Ruino,Ruino,IT,Italy,44.91145,9.27553
6535821,Trausella,Trausella,IT,Italy,45.48996,7.76312
6535864,Lisio,Lisio,IT,Italy,44.30713,7.97874
6535867,Cavagnolo,Cavagnolo,IT,Italy,45.15175,8.04903
6535868,Scena - Schenna,Scena - Schenna,IT,Italy,46.69012,11.18627
7290479,Triscina,Triscina,IT,Italy,37.58717,12.78912
8199696,Villa Fornace,Villa Fornace,IT,Italy,44.97194,9.25215
8394393,Trestina,Trestina,IT,Italy,43.36597,12.23701
8468713,San Giacomo,San Giacomo,IT,Italy,46.16019,10.02532
8948781,San Nicol� a Tordino,San Nicolo a Tordino,IT,Italy,42.69648,13.79708
8948811,Toscanella,Toscanella,IT,Italy,44.38248,11.63965
8948852,Casette d'Ete,Casette d'Ete,IT,Italy,43.25385,13.68319
8948863,S.P. in Palazzi,S.P. in Palazzi,IT,Italy,43.32776,10.50881
8948930,Monte Migliore La Selvotta,Monte Migliore La Selvotta,IT,Italy,41.7206,12.50206
8948931,Caldine,Caldine,IT,Italy,43.82834,11.30442
8948934,Piediripa,Piediripa,IT,Italy,43.27751,13.48712
8948944,Galta,Galta,IT,Italy,45.39095,12.0234
8948959,Villa Musone,Villa Musone,IT,Italy,43.44624,13.60312
8948962,Zoccorino-Vergo,Zoccorino-Vergo,IT,Italy,45.69735,9.25377
8948980,Roreto,Roreto,IT,Italy,44.66932,7.83423
8948985,Marcellina,Marcellina,IT,Italy,39.76578,15.82311
8949046,Santo Stefano,Santo Stefano,IT,Italy,39.34734,16.19898
8949094,Case Campoli-Panetta,Case Campoli-Panetta,IT,Italy,41.67296,13.4717
8949126,Niviano,Niviano,IT,Italy,44.94027,9.62878
8949127,Strada,Strada,IT,Italy,43.40337,13.22077
8949164,Sam Marino,Sam Marino,IT,Italy,44.80738,10.91438
8949203,Tetti Neirotti,Tetti Neirotti,IT,Italy,45.05338,7.54077
8949247,Capriglia,Capriglia,IT,Italy,40.73216,14.76035
8949257,Fuorni,Fuorni,IT,Italy,40.64063,14.84925
8949269,Cantinella,Cantinella,IT,Italy,39.66458,16.44912
8949277,Foresta,Foresta,IT,Italy,39.09939,16.81287
8949310,Triginto,Triginto,IT,Italy,45.40223,9.32512
8949314,Cartiera-Stazione,Cartiera-Stazione,IT,Italy,41.65642,13.24086
8949320,Campese,Campese,IT,Italy,45.8058,11.71289
8949376,Stradella,Stradella,IT,Italy,45.17245,10.87327
8949377,Santa Croce Scuole,Santa Croce Scuole,IT,Italy,44.76281,10.84944
8950096,Lassolaz,Lassolaz,IT,Italy,45.73851,7.58883
8950312,Centro Urbano,Centro Urbano,IT,Italy,40.81986,15.31953
8951266,Fleccia-Chianavasso,Fleccia-Chianavasso,IT,Italy,44.9467,7.21474
9031513,Camerana,Camerana,IT,Italy,44.42338,8.14141
9035282,Ghiaie,Ghiaie,IT,Italy,45.68205,9.58121
9036391,Chiusi Scalo,Chiusi Scalo,IT,Italy,42.99613,11.95412
11153737,Ca' Morosini,Ca' Morosini,IT,Italy,45.11266,11.6189
11611008,Mappano,Mappano,IT,Italy,45.14833,7.70778
2522713,Vittoria,Vittoria,IT,Italy,36.95151,14.52788
2522761,Villafranca Tirrena,Villafranca Tirrena,IT,Italy,38.23952,15.43885
2522774,Vicari,Vicari,IT,Italy,37.82371,13.56889
2522805,Valguarnera Caropepe,Valguarnera Caropepe,IT,Italy,37.49527,14.39025
2522821,Ussana,Ussana,IT,Italy,39.39374,9.07496
2522971,Taurianova,Taurianova,IT,Italy,38.35525,16.01306
2522975,Taormina,Taormina,IT,Italy,37.85358,15.28851
2523523,San Benedetto Ullano,San Benedetto Ullano,IT,Italy,39.4271,16.12379
2523578,Rossano,Rossano,IT,Italy,39.57622,16.63447
2523675,Pula,Pula,IT,Italy,39.00727,9.00223
2523888,Paola,Paola,IT,Italy,39.36313,16.03691
2523921,Palermiti,Palermiti,IT,Italy,38.74868,16.4522
2523922,Palazzolo Acreide,Palazzolo Acreide,IT,Italy,37.06261,14.90593
2523986,Nuraxinieddu,Nuraxinieddu,IT,Italy,39.93843,8.5991
2524079,Montalbano Elicona,Montalbano Elicona,IT,Italy,38.0236,15.01393
2524175,Mer�,Meri,IT,Italy,38.1663,15.2497
2524237,Mascali,Mascali,IT,Italy,37.75794,15.19662
2524312,Malvito,Malvito,IT,Italy,39.60105,16.05341
2524321,Malfa,Malfa,IT,Italy,38.5773,14.83598
2524352,Luzzi,Luzzi,IT,Italy,39.44799,16.2873
2524392,Licodia Eubea,Licodia Eubea,IT,Italy,37.15674,14.70555
2524633,Gesturi,Gesturi,IT,Italy,39.73237,9.02077
2524708,Francavilla Angitola,Francavilla Angitola,IT,Italy,38.78016,16.27228
2524775,Ferla,Ferla,IT,Italy,37.11978,14.93881
2524852,Dinami,Dinami,IT,Italy,38.53136,16.14461
2524999,Cianciana,Cianciana,IT,Italy,37.51896,13.43349
2525031,Cerami,Cerami,IT,Italy,37.80953,14.5066
2525074,Castronuovo di Sicilia,Castronuovo di Sicilia,IT,Italy,37.67894,13.60346
2525077,Castrignano del Capo,Castrignano del Capo,IT,Italy,39.8328,18.35087
2525110,Cassano Allo Ionio,Cassano Allo Ionio,IT,Italy,39.78142,16.32738
2525373,Capri Leone,Capri Leone,IT,Italy,38.08682,14.72959
2525395,Canolo,Canolo,IT,Italy,38.31497,16.1999
2525458,Calatafimi,Calatafimi,IT,Italy,37.9144,12.86364
2525487,Burcei,Burcei,IT,Italy,39.34379,9.36027
2525568,Belvedere Spinello,Belvedere Spinello,IT,Italy,39.20674,16.89233
2525651,Assoro,Assoro,IT,Italy,37.6221,14.4181
2525791,Aci Catena,Aci Catena,IT,Italy,37.60614,15.14165
3163869,Zimone,Zimone,IT,Italy,45.44912,8.03734
3164004,Vizzola Ticino,Vizzola Ticino,IT,Italy,45.62615,8.69651
3164083,Vimercate,Vimercate,IT,Italy,45.61545,9.36801
3164131,Villa Santina,Villa Santina,IT,Italy,46.41368,12.92445
3164258,Villa di Serio,Villa di Serio,IT,Italy,45.7226,9.73522
3164319,Vigonovo-Fontanafredda,Vigonovo-Fontanafredda,IT,Italy,45.98927,12.54707
3164483,Vestign�,Vestigne,IT,Italy,45.38655,7.95336
3164529,Verolengo,Verolengo,IT,Italy,45.1904,7.97126
3164532,Vernole,Vernole,IT,Italy,40.28834,18.30165
3164536,Vernate,Vernate,IT,Italy,45.31589,9.06045
3164578,Ventoso,Ventoso,IT,Italy,44.58621,10.68767
3164672,Vasto,Vasto,IT,Italy,42.1115,14.70649
3164685,Varzi,Varzi,IT,Italy,44.82297,9.19762
3164931,Valdobbiadene,Valdobbiadene,IT,Italy,45.89689,11.98245
3164995,Vacri,Vacri,IT,Italy,42.29764,14.22901
3165030,Uri,Uri,IT,Italy,40.63841,8.48881
3165168,Trinit�,Trinita,IT,Italy,44.5073,7.75637
3165233,Trepuzzi,Trepuzzi,IT,Italy,40.40535,18.07625
3165240,Trentola-Ducenta,Trentola-Ducenta,IT,Italy,40.97517,14.1749
3165432,Torrenieri,Torrenieri,IT,Italy,43.08566,11.54839
3165452,Torre de' Picenardi,Torre de' Picenardi,IT,Italy,45.14317,10.28803
3165485,Torrazza Coste,Torrazza Coste,IT,Italy,44.9782,9.07613
3165513,Toritto,Toritto,IT,Italy,40.99774,16.67945
3165553,Tora,Tora,IT,Italy,41.33987,14.02399
3165616,Tocco Caudio,Tocco Caudio,IT,Italy,41.12587,14.63422
3165728,Tesimo,Tesimo,IT,Italy,46.56542,11.16937
3166228,Spotorno,Spotorno,IT,Italy,44.22638,8.41647
3166241,Spino d'Adda,Spino d'Adda,IT,Italy,45.40086,9.48674
3166264,Spigno Saturnia Superiore,Spigno Saturnia Superiore,IT,Italy,41.31425,13.70888
3166287,Spello,Spello,IT,Italy,42.99231,12.66632
3166446,Solarolo,Solarolo,IT,Italy,44.35892,11.84661
3166501,Sirignano,Sirignano,IT,Italy,40.94969,14.62935
3166521,Silvano Pietra,Silvano Pietra,IT,Italy,45.03923,8.94637
3166963,Scario,Scario,IT,Italy,40.06207,15.47421
3167160,San Zenone al Lambro,San Zenone al Lambro,IT,Italy,45.32681,9.35598
3167512,Sant'Ambrogio sul Garigliano,Sant'Ambrogio sul Garigliano,IT,Italy,41.39423,13.86891
3167520,Santa Marinella,Santa Marinella,IT,Italy,42.03425,11.85416
3167540,Venezzano,Venezzano,IT,Italy,44.68333,11.33333
3167688,Santa Cesarea Terme,Santa Cesarea Terme,IT,Italy,40.03607,18.45542
3167752,San Salvatore Telesino,San Salvatore Telesino,IT,Italy,41.23537,14.49832
3167780,San Quirino,San Quirino,IT,Italy,46.03411,12.67846
3167785,San Quirico,San Quirico,IT,Italy,45.67685,11.2726
3167808,San Pio delle Camere,San Pio delle Camere,IT,Italy,42.28423,13.6557
3167827,San Pietro d'Olba,San Pietro d'Olba,IT,Italy,44.48762,8.58951
3168413,San Donato Val di Comino,San Donato Val di Comino,IT,Italy,41.70726,13.8122
3168418,San Donato di Lecce,San Donato di Lecce,IT,Italy,40.26728,18.18256
3168454,San Cristoforo,San Cristoforo,IT,Italy,44.69304,8.74939
3168616,Saludecio,Saludecio,IT,Italy,43.8754,12.66118
3168775,Rutigliano,Rutigliano,IT,Italy,41.00997,17.00558
3168876,Rovagnate,Rovagnate,IT,Italy,45.73692,9.37111
3169098,Lucino-Rodano,Lucino-Rodano,IT,Italy,45.47607,9.35315
3169167,Roccamandolfi,Roccamandolfi,IT,Italy,41.49583,14.35217
3169192,Rocca d'Arce,Rocca d'Arce,IT,Italy,41.58712,13.58511
3169719,Quarantoli,Quarantoli,IT,Italy,44.91954,11.10324
3170010,Pozzaglio ed Uniti,Pozzaglio ed Uniti,IT,Italy,45.20027,10.05057
3170039,Postalesio,Postalesio,IT,Italy,46.17379,9.77659
3170105,Portobuffol�,Portobuffole,IT,Italy,45.85665,12.53761
3170141,Porlezza,Porlezza,IT,Italy,46.03714,9.12921
3170162,Porcellengo,Porcellengo,IT,Italy,45.70613,12.14225
3170238,Ponte Nizza,Ponte Nizza,IT,Italy,44.85188,9.09739
3170302,Giovi-Ponte alla Chiassa,Giovi-Ponte alla Chiassa,IT,Italy,43.52634,11.86558
3170341,Pomigliano d'Arco,Pomigliano d'Arco,IT,Italy,40.90975,14.38316
3170414,Poiana Maggiore,Poiana Maggiore,IT,Italy,45.29039,11.5025
3170546,Pocenia,Pocenia,IT,Italy,45.8357,13.10145
3170606,Piubega,Piubega,IT,Italy,45.22677,10.53195
3170692,Pineto,Pineto,IT,Italy,42.60879,14.06639
3170717,Pignola,Pignola,IT,Italy,40.57412,15.78295
3170726,Pieve Vergonte,Pieve Vergonte,IT,Italy,46.01298,8.26082
3170774,Pietravairano,Pietravairano,IT,Italy,41.32522,14.16592
3171099,Petriano,Petriano,IT,Italy,43.77935,12.73214
3171451,Parolise,Parolise,IT,Italy,40.93045,14.88172
3171486,Papozze,Papozze,IT,Italy,44.98333,12.16667
3171560,Palombaio,Palombaio,IT,Italy,41.07036,16.60962
3171619,Palazzo San Gervasio,Palazzo San Gervasio,IT,Italy,40.93156,15.98149
3171794,Ostiano,Ostiano,IT,Italy,45.2226,10.2545
3171898,Orte,Orte,IT,Italy,42.46117,12.38635
3171912,Orsenigo,Orsenigo,IT,Italy,45.77839,9.17963
3171961,Oria,Oria,IT,Italy,40.49999,17.6428
3172183,Nove,Nove,IT,Italy,45.72159,11.67833
3172185,Novate Mezzola,Novate Mezzola,IT,Italy,46.21939,9.44971
3172187,Nova Siri,Nova Siri,IT,Italy,40.14823,16.53976
3172303,Nerola,Nerola,IT,Italy,42.16011,12.78529
3172311,Nereto,Nereto,IT,Italy,42.81548,13.81989
3172326,Nemoli,Nemoli,IT,Italy,40.06765,15.79962
3172328,Nemi,Nemi,IT,Italy,41.72185,12.71809
3172511,Motta Baluffi,Motta Baluffi,IT,Italy,45.05569,10.25855
3172540,Moscazzano,Moscazzano,IT,Italy,45.29358,9.68135
3172565,Morro Reatino,Morro Reatino,IT,Italy,42.52226,12.83449
3172589,Morimondo,Morimondo,IT,Italy,45.35381,8.95626
3172604,Moretta,Moretta,IT,Italy,44.76137,7.53632
3172782,Monte Rinaldo,Monte Rinaldo,IT,Italy,43.02825,13.58198
3172872,Monteleone Rocca Doria,Monteleone Rocca Doria,IT,Italy,40.47206,8.56071
3172890,Montegrotto Terme,Montegrotto Terme,IT,Italy,45.33119,11.78634
3172926,Montefiorino,Montefiorino,IT,Italy,44.35382,10.62375
3172930,Montefino,Montefino,IT,Italy,42.54551,13.88479
3173019,Montebuono,Montebuono,IT,Italy,42.3677,12.59721
3173083,Montalto delle Marche,Montalto delle Marche,IT,Italy,42.98964,13.6082
3173140,Monguelfo,Monguelfo,IT,Italy,46.75774,12.10556
3173221,Molise,Molise,IT,Italy,41.63147,14.49252
3173362,Misano di Gera d'Adda,Misano di Gera d'Adda,IT,Italy,45.46946,9.62129
3173534,Mese,Mese,IT,Italy,46.3036,9.37769
3173576,Merate,Merate,IT,Italy,45.68858,9.4208
3173678,Mazzo di Valtellina,Mazzo di Valtellina,IT,Italy,46.25736,10.25534
3174014,Marano Vicentino,Marano Vicentino,IT,Italy,45.696,11.43237
3174019,Marano Equo,Marano Equo,IT,Italy,41.99535,13.01501
3174055,Mansu�,Mansue,IT,Italy,45.82118,12.5351
3174206,Maissana,Maissana,IT,Italy,44.33675,9.53588
3174235,Magreta,Magreta,IT,Italy,44.6,10.8
3174256,Magliano Sabina,Magliano Sabina,IT,Italy,42.36568,12.4852
3174439,Lurago d'Erba,Lurago d'Erba,IT,Italy,45.75097,9.21817
3174520,Lucignano,Lucignano,IT,Italy,43.27259,11.74599
3174602,Longano,Longano,IT,Italy,41.52199,14.24665
3174629,Loiano,Loiano,IT,Italy,44.26806,11.32841
3174663,Livinallongo del Col di Lana,Livinallongo del Col di Lana,IT,Italy,46.48162,11.95399
3174679,Lissone,Lissone,IT,Italy,45.61236,9.23985
3174784,Levico Terme,Levico Terme,IT,Italy,46.01217,11.30427
3174812,Lettomanoppello,Lettomanoppello,IT,Italy,42.24336,14.03843
3174894,Lenna,Lenna,IT,Italy,45.94273,9.67876
3174920,Legnaro,Legnaro,IT,Italy,45.34238,11.96482
3174953,Lecce,Lecce,IT,Italy,40.35481,18.17244
3175017,La Valle Agordina,La Valle Agordina,IT,Italy,46.28198,12.06844
3175093,La Salle,La Salle,IT,Italy,45.74497,7.07295
3175676,Guiglia,Guiglia,IT,Italy,44.42432,10.96125
3175750,Grumento Nova,Grumento Nova,IT,Italy,40.28281,15.88877
3175775,Grottaferrata,Grottaferrata,IT,Italy,41.78664,12.67144
3175787,Grosotto,Grosotto,IT,Italy,46.28196,10.25908
3176092,Gioi,Gioi,IT,Italy,40.2897,15.21806
3176219,Genoa,Genoa,IT,Italy,44.40478,8.94439
3176359,Gallo,Gallo,IT,Italy,44.73144,11.55284
3176405,Galbiate,Galbiate,IT,Italy,45.81635,9.37902
3176605,Francavilla al Mare,Francavilla al Mare,IT,Italy,42.42158,14.28217
3176616,Fragagnano,Fragagnano,IT,Italy,40.4302,17.47553
3176857,Folgaria,Folgaria,IT,Italy,45.91543,11.1682
3176897,Flussio,Flussio,IT,Italy,40.26545,8.5381
3176901,Flumeri,Flumeri,IT,Italy,41.07623,15.15072
3177231,Falzes,Falzes,IT,Italy,46.81359,11.88308
3177842,Credera,Credera,IT,Italy,45.30301,9.65498
3177844,Crecchio,Crecchio,IT,Italy,42.29778,14.32656
3177895,Costano,Costano,IT,Italy,43.0442,12.5341
3178192,Configni,Configni,IT,Italy,42.42543,12.64431
3178210,Conca dei Marini,Conca dei Marini,IT,Italy,40.61754,14.57311
3178361,Collepardo,Collepardo,IT,Italy,41.76417,13.36846
3178455,Colere,Colere,IT,Italy,45.97522,10.08356
3178499,Codogno,Codogno,IT,Italy,45.16187,9.70216
3178502,Codisotto,Codisotto,IT,Italy,44.98278,10.7275
3178660,Ciorlano,Ciorlano,IT,Italy,41.45022,14.15832
3178726,Cicciano,Cicciano,IT,Italy,40.96402,14.53487
3178736,Ciano d'Enza,Ciano d'Enza,IT,Italy,44.59982,10.4104
3179020,Certosa di Pavia,Certosa di Pavia,IT,Italy,45.2542,9.1329
3179030,Cerro al Volturno,Cerro al Volturno,IT,Italy,41.65418,14.10321
3179155,Centrale,Centrale,IT,Italy,45.72737,11.48031
3179173,Ceneselli,Ceneselli,IT,Italy,45.01377,11.36936
3179184,Cembra,Cembra,IT,Italy,46.17489,11.22174
3179243,Ceccano,Ceccano,IT,Italy,41.57236,13.32901
3179337,Cava D� Tirreni,Cava De Tirreni,IT,Italy,40.69954,14.70773
3179347,Cattolica,Cattolica,IT,Italy,43.96182,12.73631
3179380,Castro,Castro,IT,Italy,45.80378,10.0659
3179418,Castiglione della Pescaia,Castiglione della Pescaia,IT,Italy,42.76854,10.87746
3179446,Castelvetro Piacentino,Castelvetro Piacentino,IT,Italy,45.10223,9.99041
3179563,Castelluccio Valmaggiore,Castelluccio Valmaggiore,IT,Italy,41.3429,15.19944
3179596,Aviano-Castello,Aviano-Castello,IT,Italy,46.06759,12.58324
3179636,Castelleone,Castelleone,IT,Italy,45.29579,9.76091
3179678,Castel Giorgio,Castel Giorgio,IT,Italy,42.70697,11.97717
3179827,Casoli,Casoli,IT,Italy,42.61723,13.9791
3179828,Casoli,Casoli,IT,Italy,42.1138,14.28995
3180008,Casatisma,Casatisma,IT,Italy,45.04569,9.13099
3180563,Carbonera,Carbonera,IT,Italy,45.69182,12.28255
3180720,Capestrano,Capestrano,IT,Italy,42.26807,13.76779
3180725,Capena,Capena,IT,Italy,42.14247,12.54513
3180791,Canosa Sannita,Canosa Sannita,IT,Italy,42.29629,14.30514
3180878,Cancello-Arnone,Cancello-Arnone,IT,Italy,41.0734,14.02542
3180982,Campodenno,Campodenno,IT,Italy,46.25791,11.03317
3181060,Campagnatico,Campagnatico,IT,Italy,42.88283,11.27394
3181075,Camisano Vicentino,Camisano Vicentino,IT,Italy,45.52156,11.70817
3181384,Busachi,Busachi,IT,Italy,40.03422,8.88848
3181407,Buonconvento,Buonconvento,IT,Italy,43.13314,11.48363
3181495,Brugherio,Brugherio,IT,Italy,45.55301,9.29907
3181507,Broni,Broni,IT,Italy,45.06394,9.25993
3181528,Brindisi,Brindisi,IT,Italy,40.63215,17.93607
3181644,Bovino,Bovino,IT,Italy,41.24916,15.33948
3181804,Borgo di Terzo,Borgo di Terzo,IT,Italy,45.72078,9.89096
3181886,Bonferraro,Bonferraro,IT,Italy,45.1838,11.01201
3181908,Bomba,Bomba,IT,Italy,42.03343,14.36656
3181909,Bomarzo,Bomarzo,IT,Italy,42.48273,12.25037
3181939,Bojano,Bojano,IT,Italy,41.4853,14.47075
3182019,Bionaz,Bionaz,IT,Italy,45.87356,7.4231
3182040,Bientina,Bientina,IT,Italy,43.70826,10.62116
3182069,Biandronno,Biandronno,IT,Italy,45.81281,8.70882
3182128,Bertonico,Bertonico,IT,Italy,45.23307,9.66806
3182146,Berra,Berra,IT,Italy,44.97656,11.97727
3182179,Benevento,Benevento,IT,Italy,41.1307,14.77816
3182247,Begliano,Begliano,IT,Italy,45.81984,13.46586
3182272,Battipaglia,Battipaglia,IT,Italy,40.60861,14.98209
3182278,Battaglia Terme,Battaglia Terme,IT,Italy,45.28531,11.78375
3182386,Barbianello,Barbianello,IT,Italy,45.07571,9.20602
3182512,Bagnoli Irpino,Bagnoli Irpino,IT,Italy,40.83103,15.07173
3182772,Arvier,Arvier,IT,Italy,45.70205,7.16267
3182835,Arluno,Arluno,IT,Italy,45.50344,8.94222
3183010,Anzano del Parco,Anzano del Parco,IT,Italy,45.77006,9.19752
3183039,Antella,Antella,IT,Italy,43.72774,11.32233
3183113,Amelia,Amelia,IT,Italy,42.55177,12.42076
3183284,Alghero,Alghero,IT,Italy,40.55969,8.31953
3183493,Acquaviva d'Isernia,Acquaviva d'Isernia,IT,Italy,41.67132,14.1477
